DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2019-10-31 00:00:00,97.44,97.45,97.22,97.35,0,-0.31
2019-10-30 00:00:00,97.67,98.0,97.45,97.65,0,-0.04
2019-10-29 00:00:00,97.75,97.93,97.61,97.69,0,-0.07
2019-10-28 00:00:00,97.85,97.89,97.67,97.76,0,-0.07
2019-10-25 00:00:00,97.69,97.9,97.57,97.83,0,0.2
2019-10-24 00:00:00,97.46,97.78,97.28,97.63,0,0.14
2019-10-23 00:00:00,97.49,97.65,97.42,97.49,0,-0.04
2019-10-22 00:00:00,97.31,97.57,97.26,97.53,0,0.21
2019-10-21 00:00:00,97.34,97.4,97.15,97.33,0,0.05
2019-10-18 00:00:00,97.6,97.66,97.14,97.28,0,-0.34
2019-10-17 00:00:00,97.99,98.11,97.5,97.61,0,-0.4
2019-10-16 00:00:00,98.32,98.42,97.9,98.0,0,-0.3
2019-10-15 00:00:00,98.45,98.64,98.21,98.29,0,-0.16
2019-10-14 00:00:00,98.36,98.53,98.34,98.45,0,0.15
2019-10-11 00:00:00,98.7,98.74,98.2,98.3,0,-0.41
2019-10-10 00:00:00,98.98,99.07,98.62,98.7,0,-0.42
2019-10-09 00:00:00,99.09,99.16,98.9,99.12,0,-0.01
2019-10-08 00:00:00,98.98,99.25,98.85,99.13,0,0.16
2019-10-07 00:00:00,98.82,99.0,98.74,98.97,0,0.16
2019-10-04 00:00:00,98.87,99.0,98.73,98.81,0,-0.05
2019-10-03 00:00:00,99.03,99.19,98.64,98.86,0,-0.16
2019-10-02 00:00:00,99.16,99.42,98.96,99.02,0,-0.11
2019-10-01 00:00:00,99.4,99.67,99.07,99.13,0,-0.25
2019-09-30 00:00:00,99.12,99.46,99.05,99.38,0,0.27
2019-09-27 00:00:00,99.19,99.31,98.99,99.11,0,-0.02
2019-09-26 00:00:00,98.96,99.28,98.84,99.13,0,0.09
2019-09-25 00:00:00,98.38,99.06,98.36,99.04,0,0.71
2019-09-24 00:00:00,98.64,98.7,98.29,98.34,0,-0.26
2019-09-23 00:00:00,98.51,98.83,98.45,98.6,0,0.09
2019-09-20 00:00:00,98.34,98.64,98.14,98.51,0,0.24
2019-09-19 00:00:00,98.57,98.62,98.2,98.27,0,-0.29
2019-09-18 00:00:00,98.21,98.69,98.19,98.56,0,0.31
2019-09-17 00:00:00,98.65,98.74,98.19,98.26,0,-0.35
2019-09-16 00:00:00,98.12,98.71,98.03,98.61,0,0.36
2019-09-13 00:00:00,98.41,98.43,97.86,98.26,0,-0.05
2019-09-12 00:00:00,98.63,99.1,98.19,98.31,0,-0.33
2019-09-11 00:00:00,98.33,98.75,97.86,98.64,0,0.32
2019-09-10 00:00:00,98.33,98.46,98.26,98.33,0,0.05
2019-09-09 00:00:00,98.42,98.51,98.14,98.28,0,-0.11
2019-09-06 00:00:00,98.42,98.52,98.01,98.39,0,-0.02
2019-09-05 00:00:00,98.4,98.53,98.08,98.41,0,-0.04
2019-09-04 00:00:00,98.96,98.97,98.39,98.45,0,-0.56
2019-09-03 00:00:00,99.08,99.37,98.92,99.0,0,0.08
2019-09-02 00:00:00,98.83,99.13,98.81,98.92,0,0.0
2019-08-30 00:00:00,98.43,99.02,98.41,98.92,0,0.42
2019-08-29 00:00:00,98.19,98.55,98.16,98.51,0,0.31
2019-08-28 00:00:00,98.01,98.26,98.0,98.21,0,0.21
2019-08-27 00:00:00,98.05,98.05,97.86,98.0,0,-0.08
2019-08-26 00:00:00,97.59,98.09,97.48,98.08,0,0.45
2019-08-23 00:00:00,98.19,98.45,97.17,97.64,0,-0.54
2019-08-22 00:00:00,98.25,98.39,98.08,98.17,0,-0.13
2019-08-21 00:00:00,98.17,98.33,97.95,98.3,0,0.11
2019-08-20 00:00:00,98.36,98.45,98.12,98.19,0,-0.16
2019-08-19 00:00:00,98.17,98.39,98.13,98.35,0,0.21
2019-08-16 00:00:00,98.13,98.34,98.11,98.14,0,0.0
2019-08-15 00:00:00,97.95,98.24,97.82,98.14,0,0.15
2019-08-14 00:00:00,97.8,98.05,97.67,97.99,0,0.18
2019-08-13 00:00:00,97.48,97.85,97.32,97.81,0,0.44
2019-08-12 00:00:00,97.53,97.74,97.32,97.38,0,-0.11
2019-08-09 00:00:00,97.57,97.64,97.03,97.49,0,-0.13
2019-08-08 00:00:00,97.6,97.74,97.43,97.62,0,0.08
2019-08-07 00:00:00,97.56,97.85,97.31,97.54,0,-0.09
2019-08-06 00:00:00,97.25,97.77,97.21,97.63,0,0.11
2019-08-05 00:00:00,98.11,98.14,97.38,97.52,0,-0.56
2019-08-02 00:00:00,98.41,98.45,98.05,98.07,0,-0.3
2019-08-01 00:00:00,98.59,98.93,98.27,98.37,0,-0.15
2019-07-31 00:00:00,98.03,98.68,98.0,98.52,0,0.48
2019-07-30 00:00:00,98.07,98.21,98.02,98.05,0,0.01
2019-07-29 00:00:00,97.99,98.17,97.9,98.04,0,0.03
2019-07-26 00:00:00,97.79,98.09,97.76,98.01,0,0.19
2019-07-25 00:00:00,97.69,97.92,97.5,97.82,0,0.09
2019-07-24 00:00:00,97.72,97.81,97.55,97.73,0,0.03
2019-07-23 00:00:00,97.3,97.74,97.3,97.7,0,0.45
2019-07-22 00:00:00,97.14,97.3,97.13,97.26,0,0.11
2019-07-19 00:00:00,96.82,97.29,96.76,97.15,0,0.37
2019-07-18 00:00:00,97.19,97.26,96.67,96.79,0,-0.44
2019-07-17 00:00:00,97.36,97.44,97.16,97.22,0,-0.17
2019-07-16 00:00:00,96.92,97.44,96.92,97.39,0,0.47
2019-07-15 00:00:00,96.84,96.97,96.75,96.93,0,0.12
2019-07-12 00:00:00,97.08,97.12,96.72,96.81,0,-0.25
