DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2019-10-31 00:00:00,46.5,47.5,47.7,46.5,2530000000,-2.11
2019-10-30 00:00:00,47.5,47.25,47.65,46.8,1830000000,0.53
2019-10-29 00:00:00,47.25,48.55,48.65,47.2,3580000000,-2.28
2019-10-28 00:00:00,48.35,49.2,49.2,47.7,8480000000,-3.01
2019-10-25 00:00:00,49.85,49.8,50.7,49.4,2610000000,0.5
2019-10-24 00:00:00,49.6,49.2,49.7,48.95,1270000000,0.92
2019-10-23 00:00:00,49.15,49.4,49.75,48.85,1290000000,-0.51
2019-10-22 00:00:00,49.4,49.6,49.75,49.2,1900000000,0.41
2019-10-21 00:00:00,49.2,48.6,49.2,48.25,1450000000,0.72
2019-10-18 00:00:00,48.85,50.2,50.5,48.55,5080000000,-3.08
2019-10-17 00:00:00,50.4,50.5,50.9,50.2,1210000000,0.2
2019-10-16 00:00:00,50.3,51.2,51.4,50.3,2100000000,-1.57
2019-10-15 00:00:00,51.1,51.0,51.7,50.6,4130000000,1.39
2019-10-14 00:00:00,50.4,50.2,50.8,50.0,2370000000,1.61
2019-10-09 00:00:00,49.6,49.75,50.2,49.5,1600000000,0.81
2019-10-08 00:00:00,49.2,49.9,50.0,49.2,1100000000,-1.6
2019-10-07 00:00:00,50.0,50.6,50.9,50.0,889740000,-0.79
2019-10-04 00:00:00,50.4,50.2,50.8,50.1,2170000000,0.6
2019-10-03 00:00:00,50.1,49.35,50.1,49.1,745780000,1.01
2019-10-02 00:00:00,49.6,49.7,50.2,49.4,719000000,-0.4
2019-10-01 00:00:00,49.8,49.1,49.9,48.9,831710000,2.47
2019-09-27 00:00:00,48.6,50.0,50.0,47.8,2290000000,-2.7
2019-09-26 00:00:00,49.95,50.4,50.6,49.85,732890000,-0.89
2019-09-25 00:00:00,50.4,50.5,50.6,49.85,1090000000,-0.2
2019-09-24 00:00:00,50.5,50.8,51.1,50.3,1030000000,-0.59
2019-09-23 00:00:00,50.8,51.1,51.3,50.7,1080000000,-0.39
2019-09-20 00:00:00,51.0,50.7,51.5,50.7,2410000000,1.19
2019-09-19 00:00:00,50.4,50.1,50.4,49.65,1890000000,0.6
2019-09-18 00:00:00,50.1,50.6,51.0,50.0,1330000000,-0.79
2019-09-17 00:00:00,50.5,50.7,51.0,50.3,970770000,0.2
2019-09-16 00:00:00,50.4,51.5,51.5,50.1,1240000000,-1.95
2019-09-12 00:00:00,51.4,52.3,52.8,51.3,1820000000,-0.77
2019-09-11 00:00:00,51.8,51.3,52.3,51.3,1730000000,0.97
2019-09-10 00:00:00,51.3,51.8,52.6,51.2,3210000000,1.32
2019-09-09 00:00:00,50.63,50.82,51.59,50.15,7570000000,1.93
2019-09-06 00:00:00,49.67,50.05,50.82,49.67,4510000000,0.0
2019-09-05 00:00:00,49.67,50.25,50.34,49.48,2570000000,0.18
2019-09-04 00:00:00,49.58,49.0,49.86,48.81,2720000000,1.79
2019-09-03 00:00:00,48.71,49.58,49.58,48.42,1850000000,-1.36
2019-09-02 00:00:00,49.38,48.81,49.86,48.81,2580000000,1.17
2019-08-30 00:00:00,48.81,49.67,50.63,48.62,5820000000,-0.77
2019-08-29 00:00:00,49.19,48.04,49.38,47.71,3720000000,3.43
2019-08-28 00:00:00,47.56,48.04,48.33,47.47,1270000000,-0.71
2019-08-27 00:00:00,47.9,48.81,49.19,47.8,2640000000,0.1
2019-08-26 00:00:00,47.85,48.14,48.62,47.66,4380000000,-1.77
2019-08-23 00:00:00,48.71,47.32,49.29,47.32,7060000000,3.05
2019-08-22 00:00:00,47.27,47.75,47.85,46.79,1620000000,0.0
2019-08-21 00:00:00,47.27,47.32,47.8,47.13,1530000000,-0.42
2019-08-20 00:00:00,47.47,47.08,47.75,47.03,4600000000,3.35
2019-08-19 00:00:00,45.93,46.03,46.27,45.69,1340000000,0.83
2019-08-16 00:00:00,45.55,44.78,45.69,44.54,1680000000,2.82
2019-08-15 00:00:00,44.3,44.11,44.92,44.11,1140000000,-1.6
2019-08-14 00:00:00,45.02,44.68,45.21,44.54,1470000000,2.5
2019-08-13 00:00:00,43.92,44.16,44.68,43.87,883160000,-1.08
2019-08-12 00:00:00,44.4,44.64,44.92,44.4,1740000000,-4.12
2019-08-08 00:00:00,46.31,45.55,46.31,45.55,1430000000,2.75
2019-08-07 00:00:00,45.07,46.03,46.41,45.07,1070000000,-1.68
2019-08-06 00:00:00,45.84,43.92,45.84,43.63,1120000000,1.06
2019-08-05 00:00:00,45.36,45.45,46.12,45.36,985690000,0.0
2019-08-02 00:00:00,45.36,47.08,47.18,45.36,2980000000,-4.34
2019-08-01 00:00:00,47.42,47.08,47.42,46.7,1580000000,-0.5
2019-07-31 00:00:00,47.66,49.19,49.29,47.66,5910000000,-4.41
2019-07-30 00:00:00,49.86,51.11,52.36,49.48,9650000000,0.38
2019-07-29 00:00:00,49.67,49.38,49.96,48.42,1960000000,0.98
2019-07-26 00:00:00,49.19,49.67,49.67,48.52,1880000000,-1.17
2019-07-25 00:00:00,49.77,49.96,50.05,49.29,1360000000,0.38
2019-07-24 00:00:00,49.58,48.71,49.86,48.52,2040000000,2.59
2019-07-23 00:00:00,48.33,49.38,49.38,48.23,1430000000,-1.17
2019-07-22 00:00:00,48.9,49.1,49.67,48.62,2009999999,-0.41
2019-07-19 00:00:00,49.1,47.95,49.19,47.66,4130000000,4.07
2019-07-18 00:00:00,47.18,47.47,47.71,46.75,837930000,-0.69
2019-07-17 00:00:00,47.51,47.9,48.04,47.42,913810000,-0.81
